id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
4,2130622,halostatue/diff-lcs,diff-lcs,https://github.com/halostatue/diff-lcs,11.605479452054794,11.547945205479452,64894635.08262512,4.222143531633617,3.188149197355996,15,2011-07-30,2023-02-12,2.8699854170811396,3863.7289306315292,11.232344655163674,32.64249802942345,20.198772763142074,706.4843635859356,34.98347497639283
5,13347640,rspec/rspec-support,rspec-support,https://github.com/rspec/rspec-support,9.419178082191781,9.295890410958904,77770652.45055264,53.50785340314136,6.157649796393252,53,2013-10-05,2023-01-19,1.3193357631228932,326.61190752387824,5.7429732128798054,11.781671023594402,11.057076695993604,554.3761777605212,102.98138452588714
6,6213688,sparklemotion/http-cookie,http-cookie,https://github.com/sparklemotion/http-cookie,10.394520547945206,10.35068493150685,31114527.16921455,2.0202952029520294,1.9240906694781232,6,2012-10-14,2023-02-16,0.6760738663035327,461.3568851337874,3.170954818531352,1.2956114290655314,5.193932702864827,77.76581878928286,29.438587243015288
7,239001,rspec/rspec-metagem,rspec-metagem,https://github.com/rspec/rspec-metagem,13.69041095890411,13.66027397260274,48862468.6291775,2.483490094056434,1.7530518310986591,20,2009-06-29,2023-02-22,0.0,0.0,0.0,1.6500000000000001,5.720000000000001,58.77217391304348,17.31138683209926
9,718963,intridea/multi_json,multi_json,https://github.com/intridea/multi_json,12.734246575342466,12.687671232876712,52441766.93524096,7.852839931153184,8.481067125645438,49,2010-06-13,2023-02-16,2.58304483332149,348.7207783247612,6.629153800789224,9.424192512654818,6.040397010030958,271.10642438843325,45.153829604130806
10,287024,flori/json,json,https://github.com/flori/json,13.536986301369863,13.490410958904109,47545292.997368954,16.916616069621533,21.12730216555353,75,2009-08-24,2023-02-16,1.506409577796958,7668.446823964111,1.7429143322810905,48.587720291959975,34.5053035263516,833.8903503351157,72.24650880388586
11,417389,lostisland/faraday,faraday,https://github.com/lostisland/faraday,13.241095890410959,13.216438356164383,44371508.66232154,62.45706600455204,47.428098489551004,221,2009-12-10,2023-02-23,7.748881134178388,4810.05768931179,14.151517338940991,62.251341356027595,2.1093415295575904,1680.2777065181558,141.30250362093938
16,79352,mikel/mail,mail,https://github.com/mikel/mail,14.293150684931506,14.24931506849315,28122756.476902436,53.592102741038914,56.11079164270654,215,2008-11-22,2023-02-17,0.9497186174840788,138703.4932944642,2.148258936459936,178.9840357682068,167.87429662477282,755.7655704790096,14.27257044278321
17,32399,jimweirich/builder,builder,https://github.com/jimweirich/builder,14.665753424657535,14.63013698630137,34849206.597235195,2.1819540444610497,2.386512236129273,13,2008-07-08,2023-02-20,0.09750995859489102,76167.54081302292,2.026884594835806,454.0355252664288,567.1791880328826,6583.845970545191,63.48122548103867
18,22601,sporkmonger/addressable,addressable,https://github.com/sporkmonger/addressable,14.756164383561643,14.73150684931507,38728029.53026365,14.97679168213888,17.484218343854437,92,2008-06-05,2023-02-24,17.98949378404818,4997.870849429644,10.455495050283503,69.83033206464924,31.045418625555637,1500.780626888694,58.55180096546603
21,935822,rubyzip/rubyzip,rubyzip,https://github.com/rubyzip/rubyzip,12.454794520547946,12.427397260273972,29820218.261108667,20.875494940607126,23.04333479982402,108,2010-09-24,2023-02-23,11.450232443794446,401.839676272809,8.632553015635569,36.46342680203709,26.114138967018203,329.135867234909,69.77232732072152
23,11481074,ged/ruby-pg,ruby-pg,https://github.com/ged/ruby-pg,9.638356164383561,9.613698630136986,24038757.340818647,12.450255827174532,39.114553723706656,46,2013-07-17,2023-02-23,8.302334691505994,544.6907732990642,4.38836135558777,22.177207406806094,28.323659299135667,488.2547687774968,78.54036384309268
24,272313,flavorjones/loofah,loofah,https://github.com/flavorjones/loofah,13.583561643835617,13.550684931506849,26787714.484671235,9.128680919725696,9.938483259378781,47,2009-08-08,2023-02-21,0.5812863058560913,59.680817675090815,2.640239827036487,3.401987916571943,4.153630544771271,99.09868244217276,38.576038725292456
25,135912,rack/rack-test,rack-test,https://github.com/rack/rack-test,14.035616438356165,13.967123287671233,30565425.101503026,14.178215889127465,9.333398399375366,73,2009-02-24,2023-02-08,0.7323956134345498,2570.7270851938315,1.6708661330798673,135.8553151648699,40.76291219261062,925.8846738072349,12.895764200663674
26,42073,socketry/multipart-post,multipart-post,https://github.com/socketry/multipart-post,14.56986301369863,14.517808219178082,34627476.14892817,4.598533283189169,2.6081233546446034,32,2008-08-12,2023-02-14,1.744904955305587,1135.0544821034237,4.522276095599803,10.236205711365544,9.592805397652867,411.7794696149731,87.78394133132757
27,37997,jnunemaker/httparty,httparty,https://github.com/jnunemaker/httparty,14.610958904109589,14.578082191780823,15465493.023626477,25.323457716107256,27.239827489218076,200,2008-07-28,2023-02-21,0.6806744760254763,83.92992683545562,1.7583119508096001,3.6194856289341337,4.358877688231742,48.11377856892418,8.623663978998687
28,1174143,banister/method_source,method_source,https://github.com/banister/method_source,12.224657534246575,12.142465753424657,33715229.30972658,4.008292245629763,2.4540564769161812,20,2010-12-16,2023-02-03,4.124896285550706,266.2029645216732,6.914206741471115,7.22303409294027,9.348904603546568,154.37618631828693,20.123263110712685
30,9119875,whitequark/parser,parser,https://github.com/whitequark/parser,9.936986301369863,9.898630136986302,32559049.513371933,45.78853046594982,45.184725668596634,72,2013-03-30,2023-02-19,0.0,0.0,0.0,5.258924651732692,3.0989799692066184,51.19725274725275,11.874827681279294
32,349203,excon/excon,excon,https://github.com/excon/excon,13.367123287671232,13.30958904109589,26851371.17954499,31.121131379381023,29.774543963927037,150,2009-10-25,2023-02-12,0.04170096021947874,10.263421482312841,0.329555073367419,0.7711630099345782,1.8901993026977593,25.08062495705353,5.236728837876615
33,76334905,discourse/mini_mime,mini_mime,https://github.com/discourse/mini_mime,6.23013698630137,6.079452054794521,55436288.12005277,5.296833773087071,2.4076517150395778,22,2016-12-13,2023-01-09,0.10398622009187682,78.50263069971275,0.5180282124338204,0.8706075797670465,3.5990035703810683,45.60387922431781,27.768249780123128
34,2664453,knu/ruby-domain_name,ruby-domain_name,https://github.com/knu/ruby-domain_name,11.361643835616439,11.208219178082192,28382325.979020976,0.8801543284301905,1.0561851941162286,2,2011-10-28,2023-01-09,0.11083536129918317,187.64584728814785,0.2524877719682914,13.776031216091365,39.370940788751554,435.1537036276657,38.02266698818423
36,2020599,rubychan/coderay,coderay,https://github.com/rubychan/coderay,11.665753424657535,11.621917808219179,28802804.051197745,7.972052606857679,14.315406294034759,22,2011-07-08,2023-02-17,0.20514731805590533,119.09354697982143,0.0,25.149662006128526,0.022123730378578024,192.2796527090449,25.03053076561766
37,69648,sickill/rainbow,rainbow,https://github.com/sickill/rainbow,14.356164383561644,14.32054794520548,21273445.179389313,5.293893129770992,3.2041984732824424,38,2008-10-30,2023-02-20,0.15083490863264018,13.409876787055898,0.9653477910803051,2.9087438259205065,3.7155466303238054,52.505346766003925,14.000954198473282
38,1216212,janlelis/unicode-display_width,unicode-display_width,https://github.com/janlelis/unicode-display_width,12.178082191780822,12.123287671232877,30979886.246344205,1.0674915635545557,1.0674915635545557,12,2011-01-03,2023-02-14,0.43066666666666664,0.6232936825062778,0.06968471155883742,1.7096530399453882,1.8850243282364805,27.25742583346568,4.0236220472440944
